country,iso3,date,gdp_pc,expense,pop,region
Estonia,EST,2016-01-01,37228.0649706755,32.3957566497194,1315790.0,Europe
Equatorial Guinea,GNQ,2016-01-01,26343.4920286617,10.2457380951843,1398927.0,Africa
El Salvador,SLV,2016-01-01,9785.31520216203,18.325714938472,6250510.0,Americas
Ecuador,ECU,2016-01-01,13623.9073139322,27.4558187699724,16439585.0,Americas
Dominican Republic,DOM,2016-01-01,18793.746264786,15.5029674846307,10527592.0,Americas
Denmark,DNK,2016-01-01,64391.1552244487,38.2180405750748,5728010.0,Europe
Czechia,CZE,2016-01-01,43986.2199023629,28.8003038646218,10566332.0,Europe
Cyprus,CYP,2016-01-01,40958.265625,27.9370853278479,1197881.0,Asia
Croatia,HRV,2016-01-01,30384.4763914522,30.1353031742831,4174349.0,Europe
Cote d'Ivoire,CIV,2016-01-01,5711.067664891,13.4001933039204,24213622.0,Africa
Costa Rica,CRI,2016-01-01,21838.9515496222,20.4702998244263,4945205.0,Americas
"Congo, Rep.",COG,2016-01-01,8056.91919391307,17.1512744009458,5186824.0,Africa
"Congo, Dem. Rep.",COD,2016-01-01,1292.02264456923,12.3497800629084,81430977.0,Africa
Colombia,COL,2016-01-01,17244.7836420899,20.8838768599532,47625955.0,Americas
Chile,CHL,2016-01-01,28252.1606786318,22.1268634758418,18083879.0,Americas
Central African Republic,CAF,2016-01-01,1032.22492980257,9.02134552692702,4904177.0,Africa
Canada,CAN,2016-01-01,54765.3037720868,14.5971455414451,36110803.0,Americas
Cameroon,CMR,2016-01-01,4713.43952903079,11.9000531275541,23711630.0,Africa
Cambodia,KHM,2016-01-01,4032.89325064515,12.9896420553745,15624584.0,Asia
Cabo Verde,CPV,2016-01-01,7234.30689474159,19.0741910323081,558394.0,Africa
Burundi,BDI,2016-01-01,925.125604037851,17.6044811138672,10903327.0,Africa
Burkina Faso,BFA,2016-01-01,2163.46819844314,14.7098212612735,19275498.0,Africa
Bulgaria,BGR,2016-01-01,24999.4341471355,24.7278140776476,7127822.0,Europe
Brazil,BRA,2016-01-01,17310.7362793512,36.4916011293298,206859578.0,Americas
Botswana,BWA,2016-01-01,16060.2046199274,26.7811392255083,2352416.0,Africa
Bosnia and Herzegovina,BIH,2016-01-01,15048.6571029511,22.4805361542678,3480986.0,Europe
Bhutan,BTN,2016-01-01,13104.9280965233,17.8777576655599,749761.0,Asia
Belize,BLZ,2016-01-01,11971.6183636655,21.2621657028567,367313.0,Americas
Belgium,BEL,2016-01-01,59315.7001438597,27.1999066231745,11331422.0,Europe
Belarus,BLR,2016-01-01,24846.9596661141,17.2633072809437,9469379.0,Europe
Barbados,BRB,2016-01-01,17201.043212491,33.6975988469642,278649.0,Americas
Bangladesh,BGD,2016-01-01,5719.07243278242,7.86276813546215,159784568.0,Asia
Bahrain,BHR,2016-01-01,53159.7509165403,25.7413834307956,1409661.0,Asia
"Bahamas, The",BHS,2016-01-01,31121.5851118287,18.0939072148385,395976.0,Americas
Azerbaijan,AZE,2016-01-01,19830.3223176308,23.9752619767911,9757812.0,Asia
Austria,AUT,2016-01-01,62865.4863848378,32.6639074998193,8736668.0,Europe
Australia,AUS,2016-01-01,55667.9241534879,26.9674658938018,24190907.0,Oceania
Armenia,ARM,2016-01-01,13775.1811130634,25.7115181584805,2865835.0,Asia
Argentina,ARG,2016-01-01,28006.7736999391,20.7221905250131,43590368.0,Americas
Angola,AGO,2016-01-01,9390.91827086088,17.5116639833286,29154746.0,Africa
Albania,ALB,2016-01-01,13694.7310779137,18.8730813818058,2876101.0,Europe
Afghanistan,AFG,2016-01-01,2964.2871729567,43.9227656125389,34636207.0,Asia
Zimbabwe,ZWE,2017-01-01,3611.82801023512,28.4137187251177,14751101.0,Africa
Zambia,ZMB,2017-01-01,3642.42548558318,20.9220759632247,17298054.0,Africa
West Bank and Gaza,PSE,2017-01-01,6426.79521615335,7.46583294528491,4454805.0,Asia
Vanuatu,VUT,2017-01-01,3327.06536377876,26.9289380223208,290239.0,Oceania
Uzbekistan,UZB,2017-01-01,7157.90047576381,9.01964951242294,32388600.0,Asia
Uruguay,URY,2017-01-01,29564.5502214147,21.3928482660706,3422200.0,Americas
United States,USA,2017-01-01,66482.8934392041,13.0871917757719,325122128.0,Americas
United Kingdom,GBR,2017-01-01,53398.9895977911,37.0990001354153,66058859.0,Europe
United Arab Emirates,ARE,2017-01-01,70048.5035838727,3.76500098590548,9068296.0,Asia
Ukraine,UKR,2017-01-01,16523.533203125,27.4135213454058,44880758.0,Europe
Uganda,UGA,2017-01-01,2547.03649134017,11.2580442930702,40127085.0,Africa
Turkiye,TUR,2017-01-01,28117.9600270112,24.9426631792813,80312698.0,Asia
Trinidad and Tobago,TTO,2017-01-01,31763.6782812149,32.7548794048525,1478607.0,Americas
Tonga,TON,2017-01-01,6867.72566561194,31.865773165837,105415.0,Oceania
Togo,TGO,2017-01-01,2451.38440337829,11.5121383933709,7852795.0,Africa
Timor-Leste,TLS,2017-01-01,4347.94517465184,56.580721226981,1243235.0,Asia
Thailand,THA,2017-01-01,20168.214968716,18.1032591481081,70898202.0,Asia
Tanzania,TZA,2017-01-01,3283.146484375,15.7386532808111,56267032.0,Africa
Switzerland,CHE,2017-01-01,78328.089934291,10.4712176962468,8451840.0,Europe
Sweden,SWE,2017-01-01,60786.2183207956,28.2425395029809,10057698.0,Europe
St. Vincent and the Grenadines,VCT,2017-01-01,15380.9585924431,24.7315602634593,105549.0,Americas
St. Lucia,LCA,2017-01-01,21839.2982811342,17.6109533799361,177163.0,Americas
St. Kitts and Nevis,KNA,2017-01-01,29504.327186016,22.9249011857708,47785.0,Americas
Sri Lanka,LKA,2017-01-01,14536.0235463718,15.3308825079959,21506813.0,Asia
Spain,ESP,2017-01-01,45021.7922539543,18.9508400918028,46593236.0,Europe
South Africa,ZAF,2017-01-01,14823.5515244921,31.3157621956594,56641209.0,Africa
Somalia,SOM,2017-01-01,1562.31615800855,0.000125496197982429,14864221.0,Africa
Solomon Islands,SLB,2017-01-01,2881.32415467723,30.2343767509483,643634.0,Oceania
Slovenia,SVN,2017-01-01,42331.5030286339,26.3651359470581,2066388.0,Europe
Slovak Republic,SVK,2017-01-01,35039.562622258,24.8154511905102,5439232.0,Europe
Singapore,SGP,2017-01-01,115831.111509588,14.3053274555687,5612253.0,Asia
Seychelles,SYC,2017-01-01,31595.6680570505,29.9813051420321,95843.0,Africa
Serbia,SRB,2017-01-01,18881.0498745186,25.5528495207563,7020858.0,Europe
Senegal,SEN,2017-01-01,3952.46980930354,18.7319991598081,15157793.0,Africa
Saudi Arabia,SAU,2017-01-01,47500.7721495023,26.9356079112944,34193122.0,Asia
San Marino,SMR,2017-01-01,62083.1516470495,29.6071957549404,34056.0,Europe
Samoa,WSM,2017-01-01,6847.76519026571,23.770400487763,207630.0,Oceania
Rwanda,RWA,2017-01-01,2344.1560475068,17.346011798422,12230339.0,Africa
Russian Federation,RUS,2017-01-01,35932.234375,17.2274071460925,145293260.0,Europe
Romania,ROU,2017-01-01,33057.9502705053,23.5295050126248,19588715.0,Europe
Portugal,PRT,2017-01-01,38100.7485577808,34.3301907692383,10300300.0,Europe
Poland,POL,2017-01-01,34689.3517050205,24.2885544337939,37974826.0,Europe
Philippines,PHL,2017-01-01,8695.21461181567,13.6131575685269,106738501.0,Asia
Peru,PER,2017-01-01,14938.2710310634,17.6197217394845,31605486.0,Americas
Paraguay,PRY,2017-01-01,15279.9735619143,12.0118915438337,6355404.0,Americas
Papua New Guinea,PNG,2017-01-01,4354.16145629447,16.582991808656,9114796.0,Oceania
Panama,PAN,2017-01-01,32136.4260373029,14.4180682143219,4096063.0,Americas
Palau,PLW,2017-01-01,19793.6032114003,41.3037156009039,17837.0,Oceania
Norway,NOR,2017-01-01,87414.5864726953,38.6946477433892,5276968.0,Europe
North Macedonia,MKD,2017-01-01,20327.588364349,20.2275389510861,1898657.0,Europe
Nicaragua,NIC,2017-01-01,7144.73911349357,16.5222279336946,6480532.0,Americas
Netherlands,NLD,2017-01-01,65041.4591487786,24.5257713243721,17131296.0,Europe
Nepal,NPL,2017-01-01,4046.83093314597,16.8538084482168,28183426.0,Asia
Nauru,NRU,2017-01-01,10309.9514881822,90.5733963172414,11682.0,Oceania
Namibia,NAM,2017-01-01,12095.4050473435,38.562100054818,2364534.0,Africa
Myanmar,MMR,2017-01-01,5833.651154149,16.9198889367861,52288341.0,Asia
Mozambique,MOZ,2017-01-01,1510.39431644,17.6256749397463,28569441.0,Africa
Morocco,MAR,2017-01-01,8427.740234375,22.6792712298231,35528115.0,Africa
Mongolia,MNG,2017-01-01,14647.5474337013,19.6612699064651,3096030.0,Asia
Moldova,MDA,2017-01-01,13118.8219369605,18.5425271091139,2755189.0,Europe
"Micronesia, Fed. Sts.",FSM,2017-01-01,3780.44655204464,22.6389841132575,110430.0,Oceania
Mexico,MEX,2017-01-01,22179.0010168218,17.8859797272624,122839258.0,Americas
Mauritius,MUS,2017-01-01,24073.2325633886,22.0907440095504,1264887.0,Africa
Marshall Islands,MHL,2017-01-01,5117.15417864454,60.9884955981871,47187.0,Oceania
Malta,MLT,2017-01-01,49844.0258293814,33.510387083312,467999.0,Europe
Mali,MLI,2017-01-01,2437.05223703737,12.5069979898467,19311355.0,Africa
Maldives,MDV,2017-01-01,19332.5778853098,20.3517479915771,472442.0,Asia
Malaysia,MYS,2017-01-01,29911.5214117829,15.8258190286835,31975806.0,Asia
Malawi,MWI,2017-01-01,1686.67390380247,13.2444720008197,17881167.0,Africa
Madagascar,MDG,2017-01-01,1715.18121396851,10.5891148272501,26169542.0,Africa
"Macao SAR, China",MAC,2017-01-01,135547.022413973,15.5547872973854,638609.0,Asia
Luxembourg,LUX,2017-01-01,133845.170917656,28.1549653848703,596336.0,Europe
Lithuania,LTU,2017-01-01,39736.1213686828,20.5675061843756,2828403.0,Europe
Lesotho,LSO,2017-01-01,2889.8856534659,39.7153423191293,2170617.0,Africa
Lebanon,LBN,2017-01-01,16262.8977798749,25.9835892601139,6109252.0,Asia
Latvia,LVA,2017-01-01,33126.7984948724,30.4163550392486,1942248.0,Europe
Lao PDR,LAO,2017-01-01,7453.94583506784,12.3355348883473,6997917.0,Asia
Kyrgyz Republic,KGZ,2017-01-01,5963.81939031758,21.6307269117134,6198200.0,Asia
"Korea, Rep.",KOR,2017-01-01,44928.0513861779,23.9628732652167,51361911.0,Asia
Kiribati,KIR,2017-01-01,2817.02052344689,64.370290580756,120362.0,Oceania
Kenya,KEN,2017-01-01,4871.58046176916,24.7080029366765,48948137.0,Africa
Kazakhstan,KAZ,2017-01-01,32597.794216455,18.7099232803204,18037776.0,Asia
Jordan,JOR,2017-01-01,9357.04032493999,25.5588744285486,10215381.0,Asia
Japan,JPN,2017-01-01,44749.6382115169,16.1953485344611,126972000.0,Asia
Jamaica,JAM,2017-01-01,9990.60436463358,26.6616007704384,2808376.0,Americas
Italy,ITA,2017-01-01,48752.5340873447,30.3823671271699,60536709.0,Europe
Israel,ISR,2017-01-01,42936.4429694657,32.8725700286824,8713300.0,Asia
Ireland,IRL,2017-01-01,85225.2324725638,21.4550131659373,4807388.0,Europe
Iraq,IRQ,2017-01-01,14314.3562488739,25.9749833916221,39621162.0,Asia
Indonesia,IDN,2017-01-01,11899.3272722333,14.2990290989907,264498852.0,Asia
India,IND,2017-01-01,7356.15648878112,15.6141099220975,1354195680.0,Asia
Iceland,ISL,2017-01-01,64298.5866432209,31.6822563691357,343400.0,Europe
Hungary,HUN,2017-01-01,33934.5146358172,32.2381767428886,9787966.0,Europe
Guinea-Bissau,GNB,2017-01-01,2132.55148040621,11.598029335023,1879826.0,Africa
Guatemala,GTM,2017-01-01,11285.8592327234,12.8935255221021,16087418.0,Americas
Greece,GRC,2017-01-01,31874.8892719973,37.1903601225367,10754679.0,Europe
Ghana,GHA,2017-01-01,5951.20895833216,17.355240305187,30222262.0,Africa
Germany,DEU,2017-01-01,61563.5840905045,12.4052694082934,82657002.0,Europe
Georgia,GEO,2017-01-01,16237.6242230275,26.8621190130624,3728004.0,Asia
Gabon,GAB,2017-01-01,20491.6392836192,15.6674947805283,2140215.0,Africa
France,FRA,2017-01-01,53398.3221252092,22.8350778890513,66918020.0,Europe
Finland,FIN,2017-01-01,56547.0743211311,25.5610889920946,5508214.0,Europe
Fiji,FJI,2017-01-01,13086.797266715,25.3702932755711,919019.0,Oceania
Ethiopia,ETH,2017-01-01,2252.99775982887,11.232503563404,108197950.0,Africa
Eswatini,SWZ,2017-01-01,9222.52538668184,27.4389072044207,1151390.0,Africa
Estonia,EST,2017-01-01,39336.6771202215,31.3565538151285,1317384.0,Europe
Equatorial Guinea,GNQ,2017-01-01,23963.7006643583,9.90214268336292,1450694.0,Africa
El Salvador,SLV,2017-01-01,9979.47653002228,19.849360492554,6266654.0,Americas
Ecuador,ECU,2017-01-01,14214.7788878758,25.3117863828283,16696944.0,Americas
Dominican Republic,DOM,2017-01-01,19449.7377002892,15.6639148284732,10647244.0,Americas
Denmark,DNK,2017-01-01,65783.5206618684,36.8574893870773,5764980.0,Europe
Czechia,CZE,2017-01-01,46137.0237924839,27.8284586018119,10594438.0,Europe
Cyprus,CYP,2017-01-01,42905.63671875,27.2113564681194,1208523.0,Asia
Croatia,HRV,2017-01-01,31786.2008221261,29.1058958077041,4124531.0,Europe
Cote d'Ivoire,CIV,2017-01-01,5977.68664642192,14.9472059883342,24848016.0,Africa
Costa Rica,CRI,2017-01-01,22525.4078853486,19.3239129456507,4993842.0,Americas
"Congo, Rep.",COG,2017-01-01,7426.44030152514,16.0396616415927,5312340.0,Africa
"Congo, Dem. Rep.",COD,2017-01-01,1294.82172240946,7.73700772380537,84283273.0,Africa
Colombia,COL,2017-01-01,17216.8550467602,21.2967907015677,48351671.0,Americas
Chile,CHL,2017-01-01,28191.9083006951,22.3472564732169,18368577.0,Americas
Central African Republic,CAF,2017-01-01,1058.96908809563,8.67679860120799,4996741.0,Africa
Canada,CAN,2017-01-01,55756.2624817832,14.7105469810211,36545075.0,Americas
Cameroon,CMR,2017-01-01,4743.99263954056,10.5272373062848,24393181.0,Africa
Cambodia,KHM,2017-01-01,4258.89156582609,14.2944497116065,15830689.0,Asia
Cabo Verde,CPV,2017-01-01,7475.7381739837,18.6694945913411,564954.0,Africa
Burundi,BDI,2017-01-01,908.726397522953,17.6948478838913,11155593.0,Africa
Burkina Faso,BFA,2017-01-01,2232.76964140723,18.4897905554418,19835858.0,Africa
Bulgaria,BGR,2017-01-01,25874.2082340952,24.6190217701832,7075947.0,Europe
Brazil,BRA,2017-01-01,17401.3227717581,36.2476538726346,208504960.0,Americas
Botswana,BWA,2017-01-01,16376.9029238166,28.154984240063,2401840.0,Africa
Bosnia and Herzegovina,BIH,2017-01-01,15721.8416841862,21.8445553202516,3440027.0,Europe
Bhutan,BTN,2017-01-01,13450.4957202057,17.6203570043356,756121.0,Asia
Belize,BLZ,2017-01-01,11523.0105371211,22.3374934892411,374693.0,Americas
Belgium,BEL,2017-01-01,60044.6107556749,26.5058922579728,11375158.0,Europe
Belarus,BLR,2017-01-01,25503.9746734388,17.7972388436661,9458989.0,Europe
Bangladesh,BGD,2017-01-01,6020.26481532517,7.63987436772557,161793964.0,Asia
Bahrain,BHR,2017-01-01,53399.0932264318,23.65397798005,1456834.0,Asia
"Bahamas, The",BHS,2017-01-01,31748.7762223786,20.0776257195159,399020.0,Americas
Azerbaijan,AZE,2017-01-01,19675.9598908264,24.8563361378946,9854033.0,Asia
Austria,AUT,2017-01-01,63840.3566241592,31.9397262094217,8797566.0,Europe
Australia,AUS,2017-01-01,56028.3713006226,26.6077556954787,24592588.0,Oceania
Armenia,ARM,2017-01-01,14880.5563397717,22.6297249923647,2851923.0,Asia
Argentina,ARG,2017-01-01,28499.0342488969,18.3690659253241,44044811.0,Americas
Angola,AGO,2017-01-01,9049.96266717646,16.671137232855,30208628.0,Africa
Albania,ALB,2017-01-01,14228.5670700585,18.4861693150723,2873457.0,Europe
Afghanistan,AFG,2017-01-01,2956.7699250337,39.2201099807684,35643418.0,Asia
Zimbabwe,ZWE,2018-01-01,3716.9103586886,10.9772796452439,15052184.0,Africa
Zambia,ZMB,2018-01-01,3675.11069817458,20.1107118421132,17835893.0,Africa
West Bank and Gaza,PSE,2018-01-01,6342.9374800852,24.6173065578854,4569087.0,Asia
Vanuatu,VUT,2018-01-01,3342.26946474812,25.6215122558846,297298.0,Oceania
Uzbekistan,UZB,2018-01-01,7448.26118675556,11.5168776487135,32956100.0,Asia
Uruguay,URY,2018-01-01,29571.3494162684,22.0098081311085,3427042.0,Americas
United States,USA,2018-01-01,68095.6868059923,13.1403170796082,326838199.0,Americas
United Kingdom,GBR,2018-01-01,53821.4902718369,37.5247641597098,66460344.0,Europe
United Arab Emirates,ARE,2018-01-01,70410.8223858472,3.69321754860562,9140169.0,Asia
Ukraine,UKR,2018-01-01,17187.181640625,26.6535253116828,44690584.0,Europe
Uganda,UGA,2018-01-01,2617.05530034214,11.7846899903784,41515395.0,Africa
Turkiye,TUR,2018-01-01,28575.772502049,26.3838484310977,81407204.0,Asia
Trinidad and Tobago,TTO,2018-01-01,31024.6322925368,30.4797065431309,1504709.0,Americas
Tonga,TON,2018-01-01,6901.6423977191,31.3712831772886,105150.0,Oceania
Togo,TGO,2018-01-01,2507.03163355487,13.6291888351152,8046679.0,Africa
Timor-Leste,TLS,2018-01-01,4254.14227055034,56.570265225466,1261845.0,Asia
Thailand,THA,2018-01-01,20952.0404740842,18.0465461634943,71127802.0,Asia
Tanzania,TZA,2018-01-01,3354.53369140625,14.5748625993064,58090443.0,Africa
Switzerland,CHE,2018-01-01,79977.3072306586,10.0799004059392,8514329.0,Europe
Sweden,SWE,2018-01-01,61255.838935642,28.3608785358674,10175214.0,Europe
Sri Lanka,LKA,2018-01-01,14759.8249813017,15.2847949269537,21670000.0,Asia
Spain,ESP,2018-01-01,45849.0498869727,19.1607156652066,46797754.0,Europe
South Africa,ZAF,2018-01-01,14870.9528576972,31.240422941652,57339635.0,Africa
Somalia,SOM,2018-01-01,1551.91709079955,0.000130435952756249,15411094.0,Africa
Solomon Islands,SLB,2018-01-01,2890.3239528928,27.5769567192301,659249.0,Oceania
Slovenia,SVN,2018-01-01,44057.0689888687,25.1578580248865,2073894.0,Europe
Slovak Republic,SVK,2018-01-01,36401.339791066,24.7755883850418,5446771.0,Europe
Singapore,SGP,2018-01-01,119343.145527918,14.6912551356356,5638676.0,Asia
Seychelles,SYC,2018-01-01,32841.4242467381,31.2831594105436,96762.0,Africa
Serbia,SRB,2018-01-01,19837.8649915148,24.2471713011126,6982604.0,Europe
Senegal,SEN,2018-01-01,4085.46336732661,18.7713613250225,15574909.0,Africa
Saudi Arabia,SAU,2018-01-01,47865.5309487874,28.060984871274,35018133.0,Asia
San Marino,SMR,2018-01-01,62826.1362450967,30.5381302053283,34156.0,Europe
Samoa,WSM,2018-01-01,6738.80198414353,25.6819088213818,209701.0,Oceania
Rwanda,RWA,2018-01-01,2482.60103651086,17.3995634606669,12531808.0,Africa
Russian Federation,RUS,2018-01-01,36908.3671875,16.2763992886695,145398106.0,Europe
Romania,ROU,2018-01-01,35257.5488623828,23.4136370811961,19473970.0,Europe
Portugal,PRT,2018-01-01,39249.1522612355,31.6763464604113,10283822.0,Europe
Poland,POL,2018-01-01,36751.7795355083,21.5318461363382,37974750.0,Europe
Philippines,PHL,2018-01-01,9090.73391867031,14.2125593181982,108568836.0,Asia
Peru,PER,2018-01-01,15242.6009267253,17.2565443586687,32203944.0,Americas
Paraguay,PRY,2018-01-01,15554.3944963642,13.5580158970675,6443328.0,Americas
Papua New Guinea,PNG,2018-01-01,4242.20203361526,18.3099112905525,9329227.0,Oceania
Panama,PAN,2018-01-01,32767.2762045732,13.596598870575,4165255.0,Americas
Palau,PLW,2018-01-01,19888.8898172106,40.6981968580854,17864.0,Oceania
Norway,NOR,2018-01-01,87559.2839733416,37.129454079189,5311916.0,Europe
North Macedonia,MKD,2018-01-01,21019.4894889464,20.080097145918,1889051.0,Europe
Nicaragua,NIC,2018-01-01,6808.07530329019,16.8472373864078,6572233.0,Americas
Netherlands,NLD,2018-01-01,66189.4000984502,24.6638509432329,17231624.0,Europe
Nepal,NPL,2018-01-01,4305.90351677845,20.1657916960524,28506712.0,Asia
Nauru,NRU,2018-01-01,10015.109702081,78.4418546804734,11924.0,Oceania
Namibia,NAM,2018-01-01,12014.5407009723,35.0992335146792,2405680.0,Africa
Myanmar,MMR,2018-01-01,6154.89854432975,6.36650280625611,52666014.0,Asia
Mozambique,MOZ,2018-01-01,1517.64184705468,19.6494866748002,29423878.0,Africa
Morocco,MAR,2018-01-01,8587.8203125,22.8575069212215,35927511.0,Africa
Mongolia,MNG,2018-01-01,15442.9931272943,17.8287097877158,3163991.0,Asia
Moldova,MDA,2018-01-01,13895.5043655692,18.9575806238677,2707203.0,Europe
"Micronesia, Fed. Sts.",FSM,2018-01-01,3763.44069397804,22.0520982566712,110929.0,Oceania
Mexico,MEX,2018-01-01,22402.1769525804,17.9016216331681,124013861.0,Americas
Mauritius,MUS,2018-01-01,25024.1337925763,22.156565053685,1265577.0,Africa
Marshall Islands,MHL,2018-01-01,5547.588826895,61.8906381086088,45989.0,Oceania
Malta,MLT,2018-01-01,51703.2460071818,34.0171090585389,484630.0,Europe
Mali,MLI,2018-01-01,2472.95432337262,12.3716813160241,19934298.0,Africa
Maldives,MDV,2018-01-01,20265.5515533982,21.9717105537807,489758.0,Asia
Malaysia,MYS,2018-01-01,30950.2787683467,15.9220579344968,32399271.0,Asia
Malawi,MWI,2018-01-01,1714.09071282687,14.9194694100842,18367883.0,Africa
Madagascar,MDG,2018-01-01,1725.33623340684,9.83236458371751,26846541.0,Africa
"Macao SAR, China",MAC,2018-01-01,141485.781096211,14.9576163916149,650991.0,Asia
Luxembourg,LUX,2018-01-01,132889.080166245,29.0886234338377,607950.0,Europe
Lithuania,LTU,2018-01-01,41719.0944334474,29.2508291620918,2801543.0,Europe
Lesotho,LSO,2018-01-01,2811.60575807931,39.2496841795946,2198017.0,Africa
Lebanon,LBN,2018-01-01,16381.1535779972,29.3461967656781,5950839.0,Asia
Latvia,LVA,2018-01-01,34718.1813806225,30.7830661450033,1927174.0,Europe
Lao PDR,LAO,2018-01-01,7800.29757410321,12.310264175207,7105006.0,Asia
Kyrgyz Republic,KGZ,2018-01-01,6065.99208780875,20.6875972978593,6322800.0,Asia
"Korea, Rep.",KOR,2018-01-01,46034.2906314164,24.9180357987045,51585058.0,Asia
Kiribati,KIR,2018-01-01,2868.24043849994,61.6205066070288,122261.0,Oceania
Kenya,KEN,2018-01-01,5043.16163895922,23.102298992956,49953304.0,Africa
Kazakhstan,KAZ,2018-01-01,33491.1486237548,14.3841260306672,18276452.0,Asia
Jordan,JOR,2018-01-01,9313.70448638998,26.2920735406073,10459865.0,Asia
Japan,JPN,2018-01-01,45094.7333124842,16.0713191758764,126811000.0,Asia
Jamaica,JAM,2018-01-01,10166.8968732773,26.5577947196904,2811835.0,Americas
Italy,ITA,2018-01-01,49297.498015943,29.7143849421856,60421760.0,Europe
Israel,ISR,2018-01-01,43831.4405122313,33.3112661499761,8882800.0,Asia
Ireland,IRL,2018-01-01,91305.8596866291,20.6912549955585,4867316.0,Europe
Iraq,IRQ,2018-01-01,14340.4610259465,24.4834204312244,40590700.0,Asia
Indonesia,IDN,2018-01-01,12394.6943973416,14.8190963634313,267066843.0,Asia
India,IND,2018-01-01,7746.20996885166,15.6631319151423,1369003306.0,Asia
Iceland,ISL,2018-01-01,65660.0277102306,31.3084217701838,352721.0,Europe
Hungary,HUN,2018-01-01,35799.5619371301,30.4774269885871,9775564.0,Europe
Guatemala,GTM,2018-01-01,11485.0700419865,12.9824508391869,16346950.0,Americas
Greece,GRC,2018-01-01,32472.5125793078,37.8730675930557,10732882.0,Europe
Ghana,GHA,2018-01-01,6187.44501762234,17.6018475152484,30870641.0,Africa
Germany,DEU,2018-01-01,61981.1160711922,12.1974178787384,82905782.0,Europe
Georgia,GEO,2018-01-01,17228.6790847503,23.7175474941597,3726549.0,Asia
Gabon,GAB,2018-01-01,20175.0696483573,13.6976362674135,2192012.0,Africa
France,FRA,2018-01-01,54199.5848398699,22.0664611353756,67158348.0,Europe
Finland,FIN,2018-01-01,57115.7423322227,25.1544148512392,5515525.0,Europe
Fiji,FJI,2018-01-01,13586.0519561016,28.0255867196907,918996.0,Oceania
Ethiopia,ETH,2018-01-01,2343.08252922197,10.8174753935638,111129438.0,Africa
Eswatini,SWZ,2018-01-01,9368.4909919245,26.6327402009974,1160428.0,Africa
Estonia,EST,2018-01-01,40683.4150950472,31.9876743085501,1321977.0,Europe
Equatorial Guinea,GNQ,2018-01-01,21700.3662183918,10.3213929151027,1502091.0,Africa
El Salvador,SLV,2018-01-01,10204.4501575356,20.3064081304031,6276342.0,Americas
Ecuador,ECU,2018-01-01,14094.1793704305,27.4028265369638,17015672.0,Americas
Dominican Republic,DOM,2018-01-01,20579.1936597413,15.301272290592,10765531.0,Americas
Denmark,DNK,2018-01-01,66760.4619631245,36.6411062080794,5793636.0,Europe
Czechia,CZE,2018-01-01,47463.6793908932,28.2194131287632,10629928.0,Europe
Cyprus,CYP,2018-01-01,44779.22265625,31.2846518089079,1218831.0,Asia
Croatia,HRV,2018-01-01,33028.2920329303,28.5335080493782,4087843.0,Europe
Cote d'Ivoire,CIV,2018-01-01,6108.39525051154,14.7370417836244,25493988.0,Africa
Costa Rica,CRI,2018-01-01,22899.6243580628,22.132938772488,5040734.0,Americas
"Congo, Rep.",COG,2018-01-01,7083.66888248778,16.4220244342388,5441062.0,Africa
"Congo, Dem. Rep.",COD,2018-01-01,1326.07664674926,9.88439014375416,87087355.0,Africa
Colombia,COL,2018-01-01,17326.7742700068,21.8387624790496,49276961.0,Americas
Chile,CHL,2018-01-01,28794.9552599587,22.6179870091523,18701450.0,Americas
Central African Republic,CAF,2018-01-01,1077.94814711947,10.1233533419528,5094780.0,Africa
Canada,CAN,2018-01-01,56470.4592673931,14.6307687353064,37072620.0,Americas
Cameroon,CMR,2018-01-01,4797.21052194382,11.367382512434,25076747.0,Africa
Cambodia,KHM,2018-01-01,4521.42991367063,14.5201125129515,16025238.0,Asia
Cabo Verde,CPV,2018-01-01,7668.05773388934,22.5105795417778,571202.0,Africa
Burkina Faso,BFA,2018-01-01,2315.23728568714,17.3707418259823,20392723.0,Africa
Bulgaria,BGR,2018-01-01,26764.0559080866,23.9899911910574,7025037.0,Europe
Brazil,BRA,2018-01-01,17571.6710186094,35.453999893748,210166592.0,Americas
Botswana,BWA,2018-01-01,16717.7629580941,29.0644156467701,2451409.0,Africa
Bosnia and Herzegovina,BIH,2018-01-01,16515.14036913,22.2488458832869,3400129.0,Europe
Bhutan,BTN,2018-01-01,13812.3671108891,19.3875030319129,762096.0,Asia
Belgium,BEL,2018-01-01,60843.595706036,26.3316138130832,11427054.0,Europe
Belarus,BLR,2018-01-01,26363.5694015715,17.1005010760301,9438785.0,Europe
Bangladesh,BGD,2018-01-01,6386.31123040981,7.4941450180451,163683958.0,Asia
Bahrain,BHR,2018-01-01,53501.3298666274,23.5197550772312,1487340.0,Asia
"Bahamas, The",BHS,2018-01-01,32349.7573267748,17.6647616480921,401906.0,Americas
Azerbaijan,AZE,2018-01-01,19798.8335387146,18.3821105728412,9939771.0,Asia
Austria,AUT,2018-01-01,65071.0155162726,31.2274879424152,8840521.0,Europe
Australia,AUS,2018-01-01,56800.6357529854,26.1940724131051,24963258.0,Oceania
Armenia,ARM,2018-01-01,15739.1469036968,22.0768137564949,2836557.0,Asia
Argentina,ARG,2018-01-01,27472.61025086,16.3375370001096,44494502.0,Americas
Angola,AGO,2018-01-01,8626.72581572776,15.6076580956447,31273533.0,Africa
